# ACTS Test Suite Generation: Tue Nov 23 11:59:39 EET 2021
#  '*' represents don't care value 
# Degree of interaction coverage: 2
# Number of parameters: 3
# Maximum number of values per parameter: 256
# Number of configurations: 65536
mei_type1,R_device_id1,object_id1
191,32,224
191,33,225
191,34,226
191,35,227
191,36,228
191,37,229
191,38,230
191,39,231
191,40,232
191,41,233
191,42,234
191,43,235
191,44,236
191,45,237
191,46,238
191,47,239
191,48,240
191,49,241
191,50,242
191,51,243
191,52,244
191,53,245
191,54,246
191,55,247
191,56,248
191,57,249
191,58,250
191,59,251
191,60,252
191,61,253
191,62,254
191,63,255
191,64,0
191,65,1
191,66,2
191,67,3
191,68,4
191,69,5
191,70,6
191,71,7
191,72,8
191,73,9
191,74,10
191,75,11
191,76,12
191,77,13
191,78,14
191,79,15
191,80,16
191,81,17
191,82,18
191,83,19
191,84,20
191,85,21
191,86,22
191,87,23
191,88,24
191,89,25
191,90,26
191,91,27
191,92,28
191,93,29
191,94,30
191,95,31
191,96,32
191,97,33
191,98,34
191,99,35
191,100,36
191,101,37
191,102,38
191,103,39
191,104,40
191,105,41
191,106,42
191,107,43
191,108,44
191,109,45
191,110,46
191,111,47
191,112,48
191,113,49
191,114,50
191,115,51
191,116,52
191,117,53
191,118,54
191,119,55
191,120,56
191,121,57
191,122,58
191,123,59
191,124,60
191,125,61
191,126,62
191,127,63
191,128,64
191,129,65
191,130,66
191,131,67
191,132,68
191,133,69
191,134,70
191,135,71
191,136,72
191,137,73
191,138,74
191,139,75
191,140,76
191,141,77
191,142,78
191,143,79
191,144,80
191,145,81
191,146,82
191,147,83
191,148,84
191,149,85
191,150,86
191,151,87
191,152,88
191,153,89
191,154,90
191,155,91
191,156,92
191,157,93
191,158,94
191,159,95
191,160,96
191,161,97
191,162,98
191,163,99
191,164,100
191,165,101
191,166,102
191,167,103
191,168,104
191,169,105
191,170,106
191,171,107
191,172,108
191,173,109
191,174,110
191,175,111
191,176,112
191,177,113
191,178,114
191,179,115
191,180,116
191,181,117
191,182,118
191,183,119
191,184,120
191,185,121
191,186,122
191,187,123
191,188,124
191,189,125
191,190,126
191,191,127
191,192,128
191,193,129
191,194,130
191,195,131
191,196,132
191,197,133
191,198,134
191,199,135
191,200,136
191,201,137
191,202,138
191,203,139
191,204,140
191,205,141
191,206,142
191,207,143
191,208,144
191,209,145
191,210,146
191,211,147
191,212,148
191,213,149
191,214,150
191,215,151
191,216,152
191,217,153
191,218,154
191,219,155
191,220,156
191,221,157
191,222,158
191,223,159
191,224,160
191,225,161
191,226,162
191,227,163
191,228,164
191,229,165
191,230,166
191,231,167
191,232,168
191,233,169
191,234,170
191,235,171
191,236,172
191,237,173
191,238,174
191,239,175
191,240,176
191,241,177
191,242,178
191,243,179
191,244,180
191,245,181
191,246,182
191,247,183
191,248,184
191,249,185
191,250,186
191,251,187
191,252,188
191,253,189
191,254,190
191,255,191
192,0,193
192,1,194
192,2,195
192,3,196
192,4,197
192,5,198
192,6,199
192,7,200
192,8,201
192,9,202
192,10,203
192,11,204
192,12,205
192,13,206
192,14,207
192,15,208
192,16,209
192,17,210
192,18,211
192,19,212
192,20,213
192,21,214
192,22,215
192,23,216
192,24,217
192,25,218
192,26,219
192,27,220
192,28,221
192,29,222
192,30,223
192,31,224
192,32,225
192,33,226
192,34,227
192,35,228
192,36,229
192,37,230
192,38,231
192,39,232
192,40,233
192,41,234
192,42,235
192,43,236
192,44,237
192,45,238
192,46,239
192,47,240
192,48,241
192,49,242
192,50,243
192,51,244
192,52,245
192,53,246
192,54,247
192,55,248
192,56,249
192,57,250
192,58,251
192,59,252
192,60,253
192,61,254
192,62,255
192,63,0
192,64,1
192,65,2
192,66,3
192,67,4
192,68,5
192,69,6
192,70,7
192,71,8
192,72,9
192,73,10
192,74,11
192,75,12
192,76,13
192,77,14
192,78,15
192,79,16
192,80,17
192,81,18
192,82,19
192,83,20
192,84,21
192,85,22
192,86,23
192,87,24
192,88,25
192,89,26
192,90,27
192,91,28
192,92,29
192,93,30
192,94,31
192,95,32
192,96,33
192,97,34
192,98,35
192,99,36
192,100,37
192,101,38
192,102,39
192,103,40
192,104,41
192,105,42
192,106,43
192,107,44
192,108,45
192,109,46
192,110,47
192,111,48
192,112,49
192,113,50
192,114,51
192,115,52
192,116,53
192,117,54
192,118,55
192,119,56
192,120,57
192,121,58
192,122,59
192,123,60
192,124,61
192,125,62
192,126,63
192,127,64
192,128,65
192,129,66
192,130,67
192,131,68
192,132,69
192,133,70
192,134,71
192,135,72
192,136,73
192,137,74
192,138,75
192,139,76
192,140,77
192,141,78
192,142,79
192,143,80
192,144,81
192,145,82
192,146,83
192,147,84
192,148,85
192,149,86
192,150,87
192,151,88
192,152,89
192,153,90
192,154,91
192,155,92
192,156,93
192,157,94
192,158,95
192,159,96
192,160,97
192,161,98
192,162,99
192,163,100
192,164,101
192,165,102
192,166,103
192,167,104
192,168,105
192,169,106
192,170,107
192,171,108
192,172,109
192,173,110
192,174,111
192,175,112
192,176,113
192,177,114
192,178,115
192,179,116
192,180,117
192,181,118
192,182,119
192,183,120
192,184,121
192,185,122
192,186,123
192,187,124
192,188,125
192,189,126
192,190,127
192,191,128
192,192,129
192,193,130
192,194,131
192,195,132
192,196,133
192,197,134
192,198,135
192,199,136
192,200,137
192,201,138
192,202,139
192,203,140
192,204,141
192,205,142
192,206,143
192,207,144
192,208,145
192,209,146
192,210,147
192,211,148
192,212,149
192,213,150
192,214,151
192,215,152
192,216,153
192,217,154
192,218,155
192,219,156
192,220,157
192,221,158
192,222,159
192,223,160
192,224,161
192,225,162
192,226,163
192,227,164
192,228,165
192,229,166
192,230,167
192,231,168
192,232,169
192,233,170
192,234,171
192,235,172
192,236,173
192,237,174
192,238,175
192,239,176
192,240,177
192,241,178
192,242,179
192,243,180
192,244,181
192,245,182
192,246,183
192,247,184
192,248,185
192,249,186
192,250,187
192,251,188
192,252,189
192,253,190
192,254,191
192,255,192
193,0,194
193,1,195
193,2,196
193,3,197
193,4,198
193,5,199
193,6,200
193,7,201
193,8,202
193,9,203
193,10,204
193,11,205
193,12,206
193,13,207
193,14,208
193,15,209
193,16,210
193,17,211
193,18,212
193,19,213
193,20,214
193,21,215
193,22,216
193,23,217
193,24,218
193,25,219
193,26,220
193,27,221
193,28,222
193,29,223
193,30,224
193,31,225
193,32,226
193,33,227
193,34,228
193,35,229
193,36,230
193,37,231
193,38,232
193,39,233
193,40,234
193,41,235
193,42,236
193,43,237
193,44,238
193,45,239
193,46,240
193,47,241
193,48,242
193,49,243
193,50,244
193,51,245
193,52,246
193,53,247
193,54,248
193,55,249
193,56,250
193,57,251
193,58,252
193,59,253
193,60,254
193,61,255
193,62,0
193,63,1
193,64,2
193,65,3
193,66,4
193,67,5
193,68,6
193,69,7
193,70,8
193,71,9
193,72,10
193,73,11
193,74,12
193,75,13
193,76,14
193,77,15
193,78,16
193,79,17
193,80,18
193,81,19
193,82,20
193,83,21
193,84,22
193,85,23
193,86,24
193,87,25
193,88,26
193,89,27
193,90,28
193,91,29
193,92,30
193,93,31
193,94,32
193,95,33
193,96,34
193,97,35
193,98,36
193,99,37
193,100,38
193,101,39
193,102,40
193,103,41
193,104,42
193,105,43
193,106,44
193,107,45
193,108,46
193,109,47
193,110,48
193,111,49
193,112,50
193,113,51
193,114,52
193,115,53
193,116,54
193,117,55
193,118,56
193,119,57
193,120,58
193,121,59
193,122,60
193,123,61
193,124,62
193,125,63
193,126,64
193,127,65
193,128,66
193,129,67
193,130,68
193,131,69
193,132,70
193,133,71
193,134,72
193,135,73
193,136,74
193,137,75
193,138,76
193,139,77
193,140,78
193,141,79
193,142,80
193,143,81
193,144,82
193,145,83
193,146,84
193,147,85
193,148,86
193,149,87
193,150,88
193,151,89
193,152,90
193,153,91
193,154,92
193,155,93
193,156,94
193,157,95
193,158,96
193,159,97
193,160,98
193,161,99
193,162,100
193,163,101
193,164,102
193,165,103
193,166,104
193,167,105
193,168,106
193,169,107
193,170,108
193,171,109
193,172,110
193,173,111
193,174,112
193,175,113
193,176,114
193,177,115
193,178,116
193,179,117
193,180,118
193,181,119
193,182,120
193,183,121
193,184,122
193,185,123
193,186,124
193,187,125
193,188,126
193,189,127
193,190,128
193,191,129
193,192,130
193,193,131
193,194,132
193,195,133
193,196,134
193,197,135
193,198,136
193,199,137
193,200,138
193,201,139
193,202,140
193,203,141
193,204,142
193,205,143
193,206,144
193,207,145
193,208,146
193,209,147
193,210,148
193,211,149
193,212,150
193,213,151
193,214,152
193,215,153
193,216,154
193,217,155
193,218,156
193,219,157
193,220,158
193,221,159
193,222,160
193,223,161
193,224,162
193,225,163
193,226,164
193,227,165
193,228,166
193,229,167
193,230,168
193,231,169
193,232,170
193,233,171
193,234,172
193,235,173
193,236,174
193,237,175
193,238,176
193,239,177
193,240,178
193,241,179
193,242,180
193,243,181
193,244,182
193,245,183
193,246,184
193,247,185
193,248,186
193,249,187
193,250,188
193,251,189
193,252,190
193,253,191
193,254,192
193,255,193
194,0,195
194,1,196
194,2,197
194,3,198
194,4,199
194,5,200
194,6,201
194,7,202
194,8,203
194,9,204
194,10,205
194,11,206
194,12,207
194,13,208
194,14,209
194,15,210
194,16,211
194,17,212
194,18,213
194,19,214
194,20,215
194,21,216
194,22,217
194,23,218
194,24,219
194,25,220
194,26,221
194,27,222
194,28,223
194,29,224
194,30,225
194,31,226
194,32,227
194,33,228
194,34,229
194,35,230
194,36,231
194,37,232
194,38,233
194,39,234
194,40,235
194,41,236
194,42,237
194,43,238
194,44,239
194,45,240
194,46,241
194,47,242
194,48,243
194,49,244
194,50,245
194,51,246
194,52,247
194,53,248
194,54,249
194,55,250
194,56,251
194,57,252
194,58,253
194,59,254
194,60,255
194,61,0
194,62,1
194,63,2
194,64,3
194,65,4
194,66,5
194,67,6
194,68,7
194,69,8
194,70,9
194,71,10
194,72,11
194,73,12
194,74,13
194,75,14
194,76,15
194,77,16
194,78,17
194,79,18
194,80,19
194,81,20
194,82,21
194,83,22
194,84,23
194,85,24
194,86,25
194,87,26
194,88,27
194,89,28
194,90,29
194,91,30
194,92,31
194,93,32
194,94,33
194,95,34
194,96,35
194,97,36
194,98,37
194,99,38
194,100,39
194,101,40
194,102,41
194,103,42
194,104,43
194,105,44
194,106,45
194,107,46
194,108,47
194,109,48
194,110,49
194,111,50
194,112,51
194,113,52
194,114,53
194,115,54
194,116,55
194,117,56
194,118,57
194,119,58
194,120,59
194,121,60
194,122,61
194,123,62
194,124,63
194,125,64
194,126,65
194,127,66
194,128,67
194,129,68
194,130,69
194,131,70
194,132,71
194,133,72
194,134,73
194,135,74
194,136,75
194,137,76
194,138,77
194,139,78
194,140,79
194,141,80
194,142,81
194,143,82
194,144,83
194,145,84
194,146,85
194,147,86
194,148,87
194,149,88
194,150,89
194,151,90
194,152,91
194,153,92
194,154,93
194,155,94
194,156,95
194,157,96
194,158,97
194,159,98
194,160,99
194,161,100
194,162,101
194,163,102
194,164,103
194,165,104
194,166,105
194,167,106
194,168,107
194,169,108
194,170,109
194,171,110
194,172,111
194,173,112
194,174,113
194,175,114
194,176,115
194,177,116
194,178,117
194,179,118
194,180,119
194,181,120
194,182,121
194,183,122
194,184,123
194,185,124
194,186,125
194,187,126
194,188,127
194,189,128
194,190,129
194,191,130
194,192,131
194,193,132
194,194,133
194,195,134
194,196,135
194,197,136
194,198,137
194,199,138
194,200,139
194,201,140
194,202,141
194,203,142
194,204,143
194,205,144
194,206,145
194,207,146
194,208,147
194,209,148
194,210,149
194,211,150
194,212,151
194,213,152
194,214,153
194,215,154
194,216,155
194,217,156
194,218,157
194,219,158
194,220,159
194,221,160
194,222,161
194,223,162
194,224,163
194,225,164
194,226,165
194,227,166
194,228,167
194,229,168
194,230,169
194,231,170
194,232,171
194,233,172
194,234,173
194,235,174
194,236,175
194,237,176
194,238,177
194,239,178
194,240,179
194,241,180
194,242,181
194,243,182
194,244,183
194,245,184
194,246,185
194,247,186
194,248,187
194,249,188
194,250,189
194,251,190
194,252,191
194,253,192
194,254,193
194,255,194
195,0,196
195,1,197
195,2,198
195,3,199
195,4,200
195,5,201
195,6,202
195,7,203
195,8,204
195,9,205
195,10,206
195,11,207
195,12,208
195,13,209
195,14,210
195,15,211
195,16,212
195,17,213
195,18,214
195,19,215
195,20,216
195,21,217
195,22,218
195,23,219
195,24,220
195,25,221
195,26,222
195,27,223
195,28,224
195,29,225
195,30,226
195,31,227
195,32,228
195,33,229
195,34,230
195,35,231
195,36,232
195,37,233
195,38,234
195,39,235
195,40,236
195,41,237
195,42,238
195,43,239
195,44,240
195,45,241
195,46,242
195,47,243
195,48,244
195,49,245
195,50,246
195,51,247
195,52,248
195,53,249
195,54,250
195,55,251
195,56,252
195,57,253
195,58,254
195,59,255
195,60,0
195,61,1
195,62,2
195,63,3
195,64,4
195,65,5
195,66,6
195,67,7
195,68,8
195,69,9
195,70,10
195,71,11
195,72,12
195,73,13
195,74,14
195,75,15
195,76,16
195,77,17
195,78,18
195,79,19
195,80,20
195,81,21
195,82,22
195,83,23
195,84,24
195,85,25
195,86,26
195,87,27
195,88,28
195,89,29
195,90,30
195,91,31
195,92,32
195,93,33
195,94,34
195,95,35
195,96,36
195,97,37
195,98,38
195,99,39
195,100,40
195,101,41
195,102,42
195,103,43
195,104,44
195,105,45
195,106,46
195,107,47
195,108,48
195,109,49
195,110,50
195,111,51
195,112,52
195,113,53
195,114,54
195,115,55
195,116,56
195,117,57
195,118,58
195,119,59
195,120,60
195,121,61
195,122,62
195,123,63
195,124,64
195,125,65
195,126,66
195,127,67
195,128,68
195,129,69
195,130,70
195,131,71
195,132,72
195,133,73
195,134,74
195,135,75
195,136,76
195,137,77
195,138,78
195,139,79
195,140,80
195,141,81
195,142,82
195,143,83
195,144,84
195,145,85
195,146,86
195,147,87
195,148,88
195,149,89
195,150,90
195,151,91
195,152,92
195,153,93
195,154,94
195,155,95
195,156,96
195,157,97
195,158,98
195,159,99
195,160,100
195,161,101
195,162,102
195,163,103
195,164,104
195,165,105
195,166,106
195,167,107
195,168,108
195,169,109
195,170,110
195,171,111
195,172,112
195,173,113
195,174,114
195,175,115
195,176,116
195,177,117
195,178,118
195,179,119
195,180,120
195,181,121
195,182,122
195,183,123
195,184,124
195,185,125
195,186,126
195,187,127
195,188,128
195,189,129
195,190,130
195,191,131
195,192,132
195,193,133
195,194,134
195,195,135
195,196,136
195,197,137
195,198,138
195,199,139
195,200,140
195,201,141
195,202,142
195,203,143
195,204,144
195,205,145
195,206,146
195,207,147
195,208,148
195,209,149
195,210,150
195,211,151
195,212,152
195,213,153
195,214,154
195,215,155
195,216,156
195,217,157
195,218,158
195,219,159
195,220,160
195,221,161
195,222,162
195,223,163
195,224,164
195,225,165
195,226,166
195,227,167
195,228,168
195,229,169
195,230,170
195,231,171
195,232,172
195,233,173
195,234,174
195,235,175
195,236,176
195,237,177
195,238,178
195,239,179
195,240,180
195,241,181
195,242,182
195,243,183
195,244,184
195,245,185
195,246,186
195,247,187
195,248,188
195,249,189
195,250,190
195,251,191
195,252,192
195,253,193
195,254,194
195,255,195
196,0,197
196,1,198
196,2,199
196,3,200
196,4,201
196,5,202
196,6,203
196,7,204
196,8,205
196,9,206
196,10,207
196,11,208
196,12,209
196,13,210
196,14,211
196,15,212
196,16,213
196,17,214
196,18,215
196,19,216
196,20,217
196,21,218
196,22,219
196,23,220
196,24,221
196,25,222
196,26,223
196,27,224
196,28,225
196,29,226
196,30,227
196,31,228
196,32,229
196,33,230
196,34,231
196,35,232
196,36,233
196,37,234
196,38,235
196,39,236
196,40,237
196,41,238
196,42,239
196,43,240
196,44,241
196,45,242
196,46,243
196,47,244
196,48,245
196,49,246
196,50,247
196,51,248
196,52,249
196,53,250
196,54,251
196,55,252
196,56,253
196,57,254
196,58,255
196,59,0
196,60,1
196,61,2
196,62,3
196,63,4
196,64,5
196,65,6
196,66,7
196,67,8
196,68,9
196,69,10
196,70,11
196,71,12
196,72,13
196,73,14
196,74,15
196,75,16
196,76,17
196,77,18
196,78,19
196,79,20
196,80,21
196,81,22
196,82,23
196,83,24
196,84,25
196,85,26
196,86,27
196,87,28
196,88,29
196,89,30
196,90,31
196,91,32
196,92,33
196,93,34
196,94,35
196,95,36
196,96,37
196,97,38
196,98,39
196,99,40
196,100,41
196,101,42
196,102,43
196,103,44
196,104,45
196,105,46
196,106,47
196,107,48
196,108,49
196,109,50
196,110,51
196,111,52
196,112,53
196,113,54
196,114,55
196,115,56
196,116,57
196,117,58
196,118,59
196,119,60
196,120,61
196,121,62
196,122,63
196,123,64
196,124,65
196,125,66
196,126,67
196,127,68
196,128,69
196,129,70
196,130,71
196,131,72
196,132,73
196,133,74
196,134,75
196,135,76
196,136,77
196,137,78
196,138,79
196,139,80
196,140,81
196,141,82
196,142,83
196,143,84
196,144,85
196,145,86
196,146,87
196,147,88
196,148,89
196,149,90
196,150,91
196,151,92
196,152,93
196,153,94
196,154,95
196,155,96
196,156,97
196,157,98
196,158,99
196,159,100
196,160,101
196,161,102
196,162,103
196,163,104
196,164,105
196,165,106
196,166,107
196,167,108
196,168,109
196,169,110
196,170,111
196,171,112
196,172,113
196,173,114
196,174,115
196,175,116
196,176,117
196,177,118
196,178,119
196,179,120
196,180,121
196,181,122
196,182,123
196,183,124
196,184,125
196,185,126
196,186,127
196,187,128
196,188,129
196,189,130
196,190,131
196,191,132
196,192,133
196,193,134
196,194,135
196,195,136
196,196,137
196,197,138
196,198,139
196,199,140
196,200,141
196,201,142
196,202,143
196,203,144
196,204,145
196,205,146
196,206,147
196,207,148
196,208,149
196,209,150
196,210,151
196,211,152
196,212,153
196,213,154
196,214,155
196,215,156
196,216,157
196,217,158
196,218,159
196,219,160
196,220,161
196,221,162
196,222,163
196,223,164
196,224,165
196,225,166
196,226,167
196,227,168
196,228,169
196,229,170
196,230,171
196,231,172
196,232,173
196,233,174
196,234,175
196,235,176
196,236,177
196,237,178
196,238,179
196,239,180
196,240,181
196,241,182
196,242,183
196,243,184
196,244,185
196,245,186
196,246,187
196,247,188
196,248,189
196,249,190
196,250,191
196,251,192
196,252,193
196,253,194
196,254,195
196,255,196
197,0,198
197,1,199
197,2,200
197,3,201
197,4,202
197,5,203
197,6,204
197,7,205
197,8,206
197,9,207
197,10,208
197,11,209
197,12,210
197,13,211
197,14,212
197,15,213
197,16,214
197,17,215
197,18,216
197,19,217
197,20,218
197,21,219
197,22,220
197,23,221
197,24,222
197,25,223
197,26,224
197,27,225
197,28,226
197,29,227
197,30,228
197,31,229
197,32,230
197,33,231
197,34,232
197,35,233
197,36,234
197,37,235
197,38,236
197,39,237
197,40,238
197,41,239
197,42,240
197,43,241
197,44,242
197,45,243
197,46,244
197,47,245
197,48,246
197,49,247
197,50,248
197,51,249
197,52,250
197,53,251
197,54,252
197,55,253
197,56,254
197,57,255
197,58,0
197,59,1
197,60,2
197,61,3
197,62,4
197,63,5
197,64,6
197,65,7
197,66,8
197,67,9
197,68,10
197,69,11
197,70,12
197,71,13
197,72,14
197,73,15
197,74,16
197,75,17
197,76,18
197,77,19
197,78,20
197,79,21
197,80,22
197,81,23
197,82,24
197,83,25
197,84,26
197,85,27
197,86,28
197,87,29
197,88,30
197,89,31
197,90,32
197,91,33
197,92,34
197,93,35
197,94,36
197,95,37
197,96,38
197,97,39
197,98,40
197,99,41
197,100,42
197,101,43
197,102,44
197,103,45
197,104,46
197,105,47
197,106,48
197,107,49
197,108,50
197,109,51
197,110,52
197,111,53
197,112,54
197,113,55
197,114,56
197,115,57
197,116,58
197,117,59
197,118,60
197,119,61
197,120,62
197,121,63
197,122,64
197,123,65
197,124,66
197,125,67
197,126,68
197,127,69
197,128,70
197,129,71
197,130,72
197,131,73
197,132,74
197,133,75
197,134,76
197,135,77
197,136,78
197,137,79
197,138,80
197,139,81
197,140,82
197,141,83
197,142,84
197,143,85
197,144,86
197,145,87
197,146,88
197,147,89
197,148,90
197,149,91
197,150,92
197,151,93
197,152,94
197,153,95
197,154,96
197,155,97
197,156,98
197,157,99
197,158,100
197,159,101
197,160,102
197,161,103
197,162,104
197,163,105
197,164,106
197,165,107
197,166,108
197,167,109
197,168,110
197,169,111
197,170,112
197,171,113
197,172,114
197,173,115
197,174,116
197,175,117
197,176,118
197,177,119
197,178,120
197,179,121
197,180,122
197,181,123
197,182,124
197,183,125
197,184,126
197,185,127
197,186,128
197,187,129
197,188,130
197,189,131
197,190,132
197,191,133
197,192,134
197,193,135
197,194,136
197,195,137
197,196,138
197,197,139
197,198,140
197,199,141
197,200,142
197,201,143
197,202,144
197,203,145
197,204,146
197,205,147
197,206,148
197,207,149
197,208,150
197,209,151
197,210,152
197,211,153
197,212,154
197,213,155
197,214,156
197,215,157
197,216,158
197,217,159
197,218,160
197,219,161
197,220,162
197,221,163
197,222,164
197,223,165
